<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20121211,173000,93.5600000,93.7200000,93.4900000,93.6900000,4388850
SBER,15,20121211,174500,93.6900000,93.7100000,93.6100000,93.6200000,740080
SBER,15,20121211,180000,93.6100000,93.7100000,93.5500000,93.5900000,642590
SBER,15,20121211,181500,93.5800000,93.6600000,93.5500000,93.5800000,610950
SBER,15,20121211,183000,93.5800000,93.6500000,93.5500000,93.5700000,1340310
SBER,15,20121211,184500,93.5700000,93.8700000,93.4500000,93.5200000,7144620
SBER,15,20121212,101500,93.7600000,93.8300000,93.6800000,93.7600000,1111240
SBER,15,20121212,103000,93.7500000,93.8200000,93.6300000,93.6800000,849210
SBER,15,20121212,104500,93.6800000,93.8600000,93.6500000,93.8500000,1271890
SBER,15,20121212,110000,93.8400000,93.9700000,93.7600000,93.9000000,1847390
SBER,15,20121212,111500,93.8900000,94.0900000,93.8400000,93.9700000,2785170
SBER,15,20121212,113000,93.9600000,94.0400000,93.9200000,93.9600000,1260560
SBER,15,20121212,114500,93.9200000,93.9600000,93.8000000,93.9000000,1054660
SBER,15,20121212,120000,93.9100000,93.9700000,93.8600000,93.9600000,506190
SBER,15,20121212,121500,93.9600000,93.9800000,93.8000000,93.8200000,489740
SBER,15,20121212,123000,93.8000000,94.0200000,93.8000000,94.0000000,2102320
SBER,15,20121212,124500,93.9900000,94.0000000,93.8600000,93.9300000,1344720
SBER,15,20121212,130000,93.9200000,93.9500000,93.8800000,93.9300000,594760
SBER,15,20121212,131500,93.9300000,94.1000000,93.9100000,94.0300000,2763380
SBER,15,20121212,133000,94.0300000,94.0800000,93.9000000,93.9000000,1594880
SBER,15,20121212,134500,93.8900000,93.9500000,93.7600000,93.8600000,1455080
SBER,15,20121212,140000,93.8600000,94.0000000,93.8300000,93.9400000,1222100
SBER,15,20121212,141500,93.9400000,93.9800000,93.8100000,93.8500000,1101410
SBER,15,20121212,143000,93.8500000,93.9300000,93.8000000,93.8400000,873330
SBER,15,20121212,144500,93.8400000,93.9000000,93.8100000,93.8500000,1148540
SBER,15,20121212,150000,93.8500000,93.9100000,93.7600000,93.8600000,1224090
SBER,15,20121212,151500,93.8600000,93.8600000,93.7700000,93.8200000,682100
SBER,15,20121212,153000,93.8000000,93.9900000,93.7700000,93.9600000,1266370
SBER,15,20121212,154500,93.9600000,93.9700000,93.8500000,93.8500000,264290
SBER,15,20121212,160000,93.8600000,93.8900000,93.8000000,93.8500000,657460
SBER,15,20121212,161500,93.8500000,93.9800000,93.8200000,93.9000000,1462160
SBER,15,20121212,163000,93.9000000,93.9700000,93.8800000,93.9200000,367980
SBER,15,20121212,164500,93.9200000,93.9900000,93.8700000,93.9700000,2163660
SBER,15,20121212,170000,93.9700000,94.0300000,93.9300000,93.9500000,1464540
SBER,15,20121212,171500,93.9400000,93.9900000,93.8200000,93.9500000,2142710
SBER,15,20121212,173000,93.9500000,93.9600000,93.8400000,93.8600000,899770
SBER,15,20121212,174500,93.8700000,93.9000000,93.8500000,93.9000000,568330
SBER,15,20121212,180000,93.9000000,93.9000000,93.7500000,93.7600000,1701120
SBER,15,20121212,181500,93.7600000,93.8500000,93.6400000,93.8400000,2311350
SBER,15,20121212,183000,93.8300000,93.8600000,93.6800000,93.7600000,2219360
SBER,15,20121212,184500,93.7400000,93.8700000,93.6000000,93.8600000,4256530
SBER,15,20121213,101500,93.6600000,93.8400000,93.3400000,93.4500000,3678280
SBER,15,20121213,103000,93.4900000,93.5900000,93.2700000,93.4300000,1157930
SBER,15,20121213,104500,93.4400000,93.4900000,93.2500000,93.2700000,1475770
SBER,15,20121213,110000,93.2700000,93.3800000,93.1900000,93.3000000,1386280
SBER,15,20121213,111500,93.2800000,93.3000000,93.2300000,93.2800000,718660
SBER,15,20121213,113000,93.2700000,93.2900000,93.2100000,93.2800000,1003110
SBER,15,20121213,114500,93.2900000,93.4800000,93.2600000,93.3400000,2301510
SBER,15,20121213,120000,93.3300000,93.5000000,93.3000000,93.4200000,1941440
SBER,15,20121213,121500,93.4200000,93.4200000,93.3100000,93.3300000,598930
SBER,15,20121213,123000,93.3200000,93.4700000,93.3000000,93.4200000,1352910
SBER,15,20121213,124500,93.4200000,93.4600000,93.2700000,93.2900000,1661280
SBER,15,20121213,130000,93.3000000,93.4800000,93.2300000,93.3800000,2615220
SBER,15,20121213,131500,93.4000000,93.4300000,93.2800000,93.3000000,1663010
SBER,15,20121213,133000,93.3000000,93.3000000,92.8800000,93.1200000,5506100
SBER,15,20121213,134500,93.1200000,93.2200000,93.1000000,93.1800000,1943520
SBER,15,20121213,140000,93.1500000,93.1800000,93.1000000,93.1400000,708480
SBER,15,20121213,141500,93.1200000,93.1200000,92.8100000,92.8700000,3040120
SBER,15,20121213,143000,92.8700000,92.9700000,92.7400000,92.9200000,2387330
SBER,15,20121213,144500,92.9200000,92.9400000,92.7800000,92.8900000,2826510
SBER,15,20121213,150000,92.8700000,92.9700000,92.8100000,92.8800000,1498750
SBER,15,20121213,151500,92.8800000,92.9000000,92.7600000,92.8200000,1331130
SBER,15,20121213,153000,92.8400000,92.8500000,92.7700000,92.8400000,1080000
SBER,15,20121213,154500,92.8400000,92.8400000,92.6800000,92.7900000,1928710
SBER,15,20121213,160000,92.8000000,92.8300000,92.7900000,92.8000000,526320
SBER,15,20121213,161500,92.8000000,92.9500000,92.7800000,92.8900000,2579470
SBER,15,20121213,163000,92.8900000,93.0000000,92.8700000,92.9900000,2441870
SBER,15,20121213,164500,92.9800000,93.0000000,92.8000000,92.9700000,1042360
SBER,15,20121213,170000,92.9700000,93.0700000,92.9200000,92.9500000,1718080
SBER,15,20121213,171500,92.9400000,93.0200000,92.8700000,92.9100000,1766340
SBER,15,20121213,173000,92.9200000,93.0000000,92.9100000,92.9800000,1460780
SBER,15,20121213,174500,93.0000000,93.1100000,92.9400000,92.9900000,1557400
SBER,15,20121213,180000,92.9900000,93.0200000,92.8900000,92.9000000,799490
SBER,15,20121213,181500,92.9400000,93.0000000,92.8900000,93.0000000,910810
SBER,15,20121213,183000,93.0000000,93.0400000,92.9100000,92.9700000,860250
SBER,15,20121213,184500,92.9900000,93.5500000,92.9700000,93.3900000,8987280
SBER,15,20121214,101500,93.2700000,93.5000000,93.1500000,93.3400000,1914240
SBER,15,20121214,103000,93.3400000,93.4600000,93.2500000,93.3300000,1167020
SBER,15,20121214,104500,93.3300000,93.4300000,93.2200000,93.3400000,3863780
SBER,15,20121214,110000,93.3500000,93.4700000,93.2800000,93.4400000,1121140
SBER,15,20121214,111500,93.4400000,93.8600000,93.4200000,93.7200000,2658750
SBER,15,20121214,113000,93.7200000,93.7900000,93.5900000,93.7000000,808060
SBER,15,20121214,114500,93.7000000,93.7400000,93.5500000,93.6000000,1309060
SBER,15,20121214,120000,93.6000000,93.6700000,93.5700000,93.6400000,643430
SBER,15,20121214,121500,93.6400000,93.7500000,93.5300000,93.5700000,1351970
SBER,15,20121214,123000,93.5900000,93.6000000,93.4100000,93.4900000,1595700
SBER,15,20121214,124500,93.4900000,93.6500000,93.3300000,93.3700000,2135290
SBER,15,20121214,130000,93.3900000,93.4800000,93.3100000,93.4500000,475880
SBER,15,20121214,131500,93.4400000,93.5600000,93.3700000,93.4500000,828110
SBER,15,20121214,133000,93.4700000,93.5100000,93.3300000,93.4600000,473750
SBER,15,20121214,134500,93.4200000,93.4600000,93.4000000,93.4500000,620720
SBER,15,20121214,140000,93.4500000,93.4500000,93.3100000,93.3600000,853480
SBER,15,20121214,141500,93.3500000,93.3800000,93.0700000,93.0800000,2336230
SBER,15,20121214,143000,93.0800000,93.2800000,93.0300000,93.2500000,2602370
SBER,15,20121214,144500,93.2300000,93.3800000,93.1200000,93.3300000,1827780
SBER,15,20121214,150000,93.3300000,93.3500000,93.2500000,93.3100000,482070
SBER,15,20121214,151500,93.3100000,93.3200000,93.2400000,93.2600000,606500
SBER,15,20121214,153000,93.2700000,93.3200000,93.2500000,93.2700000,532260
SBER,15,20121214,154500,93.2700000,93.3200000,93.1800000,93.3100000,759570
SBER,15,20121214,160000,93.3100000,93.3200000,93.1800000,93.2100000,371390
SBER,15,20121214,161500,93.2000000,93.3000000,93.1200000,93.2700000,1173080
SBER,15,20121214,163000,93.2400000,93.3000000,93.2000000,93.2800000,1537650
SBER,15,20121214,164500,93.2800000,93.3900000,93.2200000,93.3900000,2958560
SBER,15,20121214,170000,93.3900000,93.3900000,93.2900000,93.2900000,338570
SBER,15,20121214,171500,93.2900000,93.3000000,93.2100000,93.2600000,717490
SBER,15,20121214,173000,93.2600000,93.2700000,93.1700000,93.2300000,542490
SBER,15,20121214,174500,93.2200000,93.2800000,93.0900000,93.2700000,1384840
SBER,15,20121214,180000,93.2700000,93.2700000,93.1200000,93.1900000,504630
SBER,15,20121214,181500,93.2000000,93.3900000,93.1600000,93.2900000,1652130
SBER,15,20121214,183000,93.3000000,93.3200000,93.1700000,93.3200000,758150
SBER,15,20121214,184500,93.2800000,93.5900000,93.1800000,93.4200000,4554210
SBER,15,20121217,101500,93.5600000,93.6000000,93.2100000,93.3000000,1215210
SBER,15,20121217,103000,93.3000000,93.4000000,93.1900000,93.2900000,1317870
SBER,15,20121217,104500,93.2900000,93.3300000,93.2400000,93.2700000,252600
SBER,15,20121217,110000,93.2700000,93.4300000,93.2500000,93.2800000,880440
SBER,15,20121217,111500,93.2800000,93.3500000,93.2000000,93.3300000,440760
SBER,15,20121217,113000,93.3000000,93.4900000,93.2800000,93.4300000,815320
SBER,15,20121217,114500,93.4300000,93.4400000,93.3100000,93.3900000,695820
SBER,15,20121217,120000,93.3900000,93.5000000,93.3500000,93.4600000,834780
SBER,15,20121217,121500,93.4900000,93.6000000,93.3900000,93.5300000,1358340
SBER,15,20121217,123000,93.5300000,93.6000000,93.4700000,93.5400000,1143850
SBER,15,20121217,124500,93.5300000,93.5600000,93.4000000,93.5000000,498730
SBER,15,20121217,130000,93.5000000,93.5000000,93.4200000,93.4600000,788320
SBER,15,20121217,131500,93.4500000,93.4700000,93.2200000,93.2500000,1699000
SBER,15,20121217,133000,93.2500000,93.2900000,93.0100000,93.2100000,2126660
SBER,15,20121217,134500,93.2000000,93.3300000,93.1400000,93.3100000,1487720
SBER,15,20121217,140000,93.2900000,93.2900000,93.2000000,93.2300000,851440
SBER,15,20121217,141500,93.2100000,93.3000000,93.1400000,93.2200000,752590
SBER,15,20121217,143000,93.2400000,93.2800000,93.1200000,93.2300000,695240
SBER,15,20121217,144500,93.2300000,93.3300000,93.2000000,93.3100000,532000
SBER,15,20121217,150000,93.3100000,93.4200000,93.2900000,93.3200000,1080280
SBER,15,20121217,151500,93.3200000,93.3500000,93.1700000,93.2700000,2244140
SBER,15,20121217,153000,93.2700000,93.4000000,93.2000000,93.3900000,2930080
SBER,15,20121217,154500,93.3900000,93.5000000,93.3100000,93.4500000,2937110
SBER,15,20121217,160000,93.4400000,93.4800000,93.2900000,93.3000000,2564450
SBER,15,20121217,161500,93.3500000,93.3900000,93.3100000,93.3500000,165610
SBER,15,20121217,163000,93.3200000,93.3900000,93.3000000,93.3800000,475940
SBER,15,20121217,164500,93.3800000,93.4700000,93.2500000,93.2600000,1691890
SBER,15,20121217,170000,93.2600000,93.2800000,93.2100000,93.2600000,1523050
SBER,15,20121217,171500,93.2600000,93.3300000,93.1900000,93.2300000,1463190
SBER,15,20121217,173000,93.2200000,93.2900000,93.2000000,93.2100000,321810
SBER,15,20121217,174500,93.2100000,93.4200000,93.2100000,93.4100000,941200
SBER,15,20121217,180000,93.4000000,93.5400000,93.3700000,93.4500000,2269160
SBER,15,20121217,181500,93.4700000,93.5200000,93.4200000,93.4800000,636290
SBER,15,20121217,183000,93.4800000,93.5200000,93.4000000,93.4600000,1310930
SBER,15,20121217,184500,93.4300000,93.5900000,93.3300000,93.5400000,3678710
SBER,15,20121218,101500,94.0000000,94.3600000,93.9400000,94.0400000,5041200
SBER,15,20121218,103000,94.0400000,94.2000000,94.0100000,94.0800000,1430960
SBER,15,20121218,104500,94.0800000,94.1700000,94.0600000,94.1600000,583520
SBER,15,20121218,110000,94.1600000,94.2000000,94.0000000,94.0500000,1450730
SBER,15,20121218,111500,94.0700000,94.1500000,94.0500000,94.1000000,420100
SBER,15,20121218,113000,94.1000000,94.2700000,94.0800000,94.2400000,1441450
SBER,15,20121218,114500,94.2400000,94.2900000,94.1400000,94.1600000,814060
SBER,15,20121218,120000,94.1600000,94.4500000,94.1200000,94.4500000,3140170
SBER,15,20121218,121500,94.4500000,95.3000000,94.4200000,95.2000000,16971310
SBER,15,20121218,123000,95.2000000,95.2500000,95.0000000,95.0500000,3945950
SBER,15,20121218,124500,95.0300000,95.1200000,94.9500000,94.9800000,1774570
SBER,15,20121218,130000,95.0000000,95.1800000,94.9500000,95.0900000,3132560
SBER,15,20121218,131500,95.0900000,95.2800000,95.0500000,95.1800000,3147350
SBER,15,20121218,133000,95.1400000,95.2100000,95.1100000,95.1500000,1709710
SBER,15,20121218,134500,95.1500000,95.2100000,95.0900000,95.1400000,1702950
SBER,15,20121218,140000,95.1400000,95.1500000,95.0400000,95.1000000,772610
SBER,15,20121218,141500,95.0900000,95.1400000,95.0500000,95.1200000,1034550
SBER,15,20121218,143000,95.1000000,95.1800000,95.1000000,95.1500000,462150
SBER,15,20121218,144500,95.1500000,95.1600000,95.0800000,95.0900000,588500
SBER,15,20121218,150000,95.0900000,95.3000000,95.0300000,95.2500000,4768080
SBER,15,20121218,151500,95.2700000,95.3000000,95.0700000,95.1200000,1629260
SBER,15,20121218,153000,95.1000000,95.3000000,95.0900000,95.2500000,2031010
SBER,15,20121218,154500,95.2500000,95.3000000,95.1800000,95.2500000,1436180
SBER,15,20121218,160000,95.2500000,95.2800000,95.2200000,95.2500000,460340
SBER,15,20121218,161500,95.2500000,95.2900000,95.1400000,95.2000000,2612040
SBER,15,20121218,163000,95.2000000,95.2000000,95.1400000,95.1600000,542280
SBER,15,20121218,164500,95.1600000,95.2300000,94.8700000,94.9700000,3097180
SBER,15,20121218,170000,94.9600000,95.0200000,94.9000000,94.9600000,836900
SBER,15,20121218,171500,95.0000000,95.1600000,94.9300000,94.9900000,1179880
SBER,15,20121218,173000,95.0200000,95.0400000,94.8900000,94.9200000,981920
SBER,15,20121218,174500,94.9300000,94.9700000,94.8000000,94.9500000,1867960
SBER,15,20121218,180000,94.9500000,95.0000000,94.7500000,94.7700000,1570630
SBER,15,20121218,181500,94.7800000,94.9100000,94.7400000,94.8900000,1163280
SBER,15,20121218,183000,94.8900000,94.9100000,94.8000000,94.8500000,1404530
SBER,15,20121218,184500,94.8500000,95.3000000,94.8500000,95.1100000,6113980
SBER,15,20121219,101500,95.3800000,95.7300000,95.3600000,95.4900000,3054620
SBER,15,20121219,103000,95.4600000,95.5700000,95.3800000,95.3900000,866160
SBER,15,20121219,104500,95.4200000,95.4400000,95.2500000,95.3000000,841140
SBER,15,20121219,110000,95.2700000,95.6300000,95.2700000,95.6200000,2346630
SBER,15,20121219,111500,95.6000000,95.7500000,95.5500000,95.7200000,3206050
SBER,15,20121219,113000,95.7200000,96.0300000,95.7200000,95.8700000,5153890
SBER,15,20121219,114500,95.8700000,95.9100000,95.7000000,95.7400000,1303810
SBER,15,20121219,120000,95.7400000,95.8500000,95.6600000,95.7900000,756790
SBER,15,20121219,121500,95.7800000,95.8000000,95.5300000,95.5600000,1152540
SBER,15,20121219,123000,95.5300000,95.6400000,95.4100000,95.5500000,2185070
SBER,15,20121219,124500,95.5500000,95.6800000,95.3400000,95.4400000,6305770
SBER,15,20121219,130000,95.4400000,95.4800000,95.0200000,95.3000000,2883430
SBER,15,20121219,131500,95.3000000,95.3200000,95.1600000,95.2500000,2545440
SBER,15,20121219,133000,95.2600000,95.3600000,95.1500000,95.3600000,2092620
SBER,15,20121219,134500,95.3300000,95.3600000,95.2000000,95.2100000,1729040
SBER,15,20121219,140000,95.2100000,95.2400000,95.1600000,95.2000000,2720000
SBER,15,20121219,141500,95.2000000,95.2600000,95.1000000,95.2500000,3187680
SBER,15,20121219,143000,95.2200000,95.2600000,95.0700000,95.1100000,1824820
SBER,15,20121219,144500,95.1100000,95.1400000,94.7700000,94.7900000,3061430
SBER,15,20121219,150000,94.8000000,94.9000000,94.7700000,94.9000000,1567510
SBER,15,20121219,151500,94.8900000,94.9000000,94.6400000,94.6800000,2126480
SBER,15,20121219,153000,94.6700000,94.6900000,94.4500000,94.5900000,4217380
SBER,15,20121219,154500,94.5600000,94.6700000,94.5000000,94.6700000,2544490
SBER,15,20121219,160000,94.6700000,94.7400000,94.6500000,94.7300000,2613090
SBER,15,20121219,161500,94.7200000,94.9500000,94.6600000,94.9200000,2391580
SBER,15,20121219,163000,94.8900000,94.9000000,94.6900000,94.6900000,1984670
SBER,15,20121219,164500,94.6900000,94.8000000,94.6700000,94.7500000,1227320
SBER,15,20121219,170000,94.7500000,94.7600000,94.6900000,94.7200000,932060
SBER,15,20121219,171500,94.7300000,94.7600000,94.6700000,94.7200000,845850
SBER,15,20121219,173000,94.7200000,94.7600000,94.5600000,94.7400000,1598290
SBER,15,20121219,174500,94.7400000,94.7500000,94.5900000,94.6800000,1063060
SBER,15,20121219,180000,94.6800000,94.7500000,94.6300000,94.6400000,690840
SBER,15,20121219,181500,94.6300000,94.7000000,94.6300000,94.7000000,552480
SBER,15,20121219,183000,94.6900000,94.7000000,94.5600000,94.6100000,1362620
SBER,15,20121219,184500,94.6200000,94.6700000,94.4500000,94.5300000,3478670
SBER,15,20121220,101500,94.0100000,94.2500000,93.6000000,93.8700000,7181470
SBER,15,20121220,103000,93.8700000,94.0700000,93.8500000,93.8800000,1377420
SBER,15,20121220,104500,93.8800000,93.9500000,93.8500000,93.9000000,629210
SBER,15,20121220,110000,93.9000000,93.9800000,93.8600000,93.9500000,386270
SBER,15,20121220,111500,93.9500000,94.0000000,93.8800000,93.8800000,968020
